game_play_number,id,sequence_number,type_id,type_text,text,away_score,home_score,period_number,period_display_value,clock_display_value,scoring_play,score_value,team_id,athlete_id_1,athlete_id_2,athlete_id_3,wallclock,shooting_play,coordinate_x_raw,coordinate_y_raw,points_attempted,short_description,season,season_type,home_team_id,home_team_name,home_team_mascot,home_team_abbrev,home_team_name_alt,away_team_id,away_team_name,away_team_mascot,away_team_abbrev,away_team_name_alt,game_spread,home_favorite,game_spread_available,home_team_spread,qtr,time,clock_minutes,clock_seconds,home_timeout_called,away_timeout_called,half,game_half,lead_qtr,lead_half,start_quarter_seconds_remaining,start_half_seconds_remaining,start_game_seconds_remaining,end_quarter_seconds_remaining,end_half_seconds_remaining,end_game_seconds_remaining,period,lag_qtr,lag_half,coordinate_x,coordinate_y,game_date,game_date_time,type_abbreviation
1,4018108124,4,615,Jumpball,Myles Turner vs. Kel'el Ware (Davion Mitchell gains possession),0,0,1,1st Quarter,12:00,False,0,14.0,5105623.0,3133628.0,4278053.0,2026-03-12T23:41:33Z,False,,,0,Jump Ball,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,12:00,12,0,False,False,1,1,1,1,720,1440,2880,709.0,1429.0,2869.0,1,,,,,2026-03-12,2026-03-12T23:30Z,
2,4018108127,7,110,Driving Layup Shot,Pelle Larsson makes driving layup (Davion Mitchell assists),0,2,1,1st Quarter,11:49,True,2,14.0,4601025.0,4278053.0,,2026-03-12T23:41:41Z,True,26.0,0.0,2,+2 Points,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,11:49,11,49,False,False,1,1,2,2,709,1429,2869,709.0,1429.0,2869.0,1,1.0,1.0,-29.75,-11.0,2026-03-12,2026-03-12T23:30Z,
3,4018108128,8,9,Defensive Goaltending,Kyle Kuzma defensive goaltending violation,0,2,1,1st Quarter,11:49,False,0,15.0,3134907.0,,,2026-03-12T23:41:46Z,False,,,0,Goaltending,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,11:49,11,49,False,False,1,1,3,3,709,1429,2869,694.0,1414.0,2854.0,1,1.0,1.0,,,2026-03-12,2026-03-12T23:30Z,
4,4018108129,9,92,Jump Shot,Myles Turner misses 23-foot three point jumper,0,2,1,1st Quarter,11:34,False,0,15.0,3133628.0,,,2026-03-12T23:42:08Z,True,48.0,1.0,3,Missed 3PT,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,11:34,11,34,False,False,1,1,4,4,694,1414,2854,690.0,1410.0,2850.0,1,1.0,1.0,22.5,-10.0,2026-03-12,2026-03-12T23:30Z,
5,40181081210,10,155,Defensive Rebound,Pelle Larsson defensive rebound,0,2,1,1st Quarter,11:30,False,0,14.0,4601025.0,,,2026-03-12T23:42:12Z,False,48.0,1.0,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,11:30,11,30,False,False,1,1,5,5,690,1410,2850,686.0,1406.0,2846.0,1,1.0,1.0,22.5,-10.0,2026-03-12,2026-03-12T23:30Z,
6,40181081211,11,146,Running Pullup Jump Shot,Bam Adebayo makes 11-foot running pullup jump shot (Pelle Larsson assists),0,4,1,1st Quarter,11:26,True,2,14.0,4066261.0,4601025.0,,2026-03-12T23:42:16Z,True,14.0,4.0,2,+2 Points,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,11:26,11,26,False,False,1,1,6,6,686,1406,2846,676.0,1396.0,2836.0,1,1.0,1.0,-58.25,-7.0,2026-03-12,2026-03-12T23:30Z,
7,40181081212,12,131,Pullup Jump Shot,Giannis Antetokounmpo misses 18-foot pullup jump shot,0,4,1,1st Quarter,11:16,False,0,15.0,3032977.0,,,2026-03-12T23:42:26Z,True,33.0,17.0,2,Missed FG,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,11:16,11,16,False,False,1,1,7,7,676,1396,2836,676.0,1396.0,2836.0,1,1.0,1.0,-13.12,6.0,2026-03-12,2026-03-12T23:30Z,
8,40181081213,13,155,Defensive Rebound,Kasparas Jakucionis defensive rebound,0,4,1,1st Quarter,11:16,False,0,14.0,5214640.0,,,2026-03-12T23:42:26Z,False,33.0,17.0,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,11:16,11,16,False,False,1,1,8,8,676,1396,2836,661.0,1381.0,2821.0,1,1.0,1.0,-13.12,6.0,2026-03-12,2026-03-12T23:30Z,
9,40181081215,15,92,Jump Shot,Davion Mitchell misses 24-foot three point jumper,0,4,1,1st Quarter,11:01,False,0,14.0,4278053.0,,,2026-03-12T23:42:40Z,True,42.0,18.0,3,Missed 3PT,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,11:01,11,1,False,False,1,1,9,9,661,1381,2821,658.0,1378.0,2818.0,1,1.0,1.0,8.25,7.0,2026-03-12,2026-03-12T23:30Z,
10,40181081216,16,155,Defensive Rebound,Giannis Antetokounmpo defensive rebound,0,4,1,1st Quarter,10:58,False,0,15.0,3032977.0,,,2026-03-12T23:42:44Z,False,42.0,18.0,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,10:58,10,58,False,False,1,1,10,10,658,1378,2818,647.0,1367.0,2807.0,1,1.0,1.0,8.25,7.0,2026-03-12,2026-03-12T23:30Z,
